dayofyear,weekday,hour,rate_of_change,is_holiday,temp_c,rel_hum_,visibility_km,wind_chill,fog,rain,snow
12,4,13,5.0,0,-1.9,50.0,16.1,-8.0,0.0,0.0,0.0
12,4,14,-5.0,0,-2.3,55.0,16.1,-8.0,0.0,0.0,0.0
12,4,16,-1.0,0,-3.0,56.0,16.1,-9.0,0.0,0.0,0.0
12,4,17,-2.0,0,-3.9,61.0,16.1,-10.0,0.0,0.0,0.0
12,4,18,1.0,0,-4.6,62.0,16.1,-10.0,0.0,0.0,0.0
12,4,19,-1.0,0,-4.9,64.0,16.1,-11.0,0.0,0.0,0.0
12,4,20,-6.0,0,-5.3,64.0,16.1,-11.0,0.0,0.0,0.0
12,4,21,-14.0,0,-5.7,64.0,16.1,-12.0,0.0,0.0,0.0
12,4,22,-3.0,0,-5.9,61.0,16.1,-12.0,0.0,0.0,0.0
12,4,23,1.0,0,-6.2,62.0,16.1,-12.0,0.0,0.0,0.0
13,5,0,-2.0,0,-6.7,63.0,16.1,-12.0,0.0,0.0,0.0
13,5,1,0.0,0,-7.0,63.0,16.1,-9.0,0.0,0.0,0.0
13,5,2,1.0,0,-7.3,64.0,16.1,-12.0,0.0,0.0,0.0
13,5,3,-2.0,0,-7.6,62.0,16.1,-13.0,0.0,0.0,0.0
13,5,5,-1.0,0,-7.8,66.0,16.1,-15.0,0.0,0.0,0.0
13,5,6,1.0,0,-7.1,71.0,16.1,-13.0,0.0,0.0,1.0
13,5,11,1.0,0,-5.3,79.0,16.1,-11.0,0.0,0.0,0.0
13,5,14,0.0,0,-3.1,82.0,16.1,-7.0,0.0,0.0,0.0
13,5,16,-2.0,0,-2.7,77.0,16.1,-4.0,0.0,0.0,0.0
13,5,18,-1.0,0,-2.8,77.0,16.1,-6.0,0.0,0.0,0.0
13,5,20,-1.0,0,-2.6,75.0,16.1,-9.0,0.0,0.0,0.0
13,5,21,0.0,0,-3.0,76.0,16.1,-8.0,0.0,0.0,0.0
13,5,23,-1.0,0,-3.7,75.0,16.1,-9.0,0.0,0.0,0.0
14,6,0,-1.0,0,-4.0,78.0,16.1,-9.0,0.0,0.0,0.0
14,6,6,1.0,0,-3.5,80.0,16.1,-8.0,0.0,0.0,0.0
14,6,14,-1.0,0,0.0,60.0,16.1,-4.0,0.0,0.0,0.0
14,6,15,-1.0,0,0.1,62.0,16.1,0.1,0.0,0.0,0.0
14,6,16,-1.0,0,0.3,61.0,16.1,0.3,0.0,0.0,0.0
14,6,17,-1.0,0,0.4,59.0,16.1,0.4,0.0,0.0,0.0
14,6,18,-1.0,0,0.1,60.0,16.1,0.1,0.0,0.0,0.0
14,6,22,-1.0,0,-0.3,75.0,16.1,-5.0,0.0,0.0,0.0
14,6,23,1.0,0,-1.7,79.0,16.1,-7.0,0.0,0.0,0.0
15,0,0,1.0,0,-2.4,80.0,16.1,-6.0,0.0,0.0,0.0
15,0,1,3.0,0,-2.4,77.0,16.1,-6.0,0.0,0.0,0.0
15,0,4,1.0,0,-2.6,81.0,16.1,-8.0,0.0,0.0,0.0
15,0,5,2.0,0,-2.7,80.0,16.1,-8.0,0.0,0.0,0.0
15,0,10,0.0,0,-0.6,76.0,16.1,-5.0,0.0,0.0,0.0
15,0,11,2.0,0,-0.1,71.0,16.1,-6.0,0.0,0.0,0.0
15,0,12,10.0,0,1.4,66.0,16.1,1.4,0.0,0.0,0.0
15,0,13,-7.0,0,2.0,68.0,16.1,2.0,0.0,0.0,0.0
15,0,14,4.0,0,2.9,60.0,16.1,2.9,0.0,0.0,0.0
15,0,15,-1.0,0,2.7,64.0,16.1,2.7,0.0,0.0,0.0
15,0,16,0.0,0,2.3,67.0,16.1,2.3,0.0,0.0,0.0
15,0,17,-2.0,0,0.9,78.0,16.1,0.9,0.0,0.0,0.0
15,0,18,0.0,0,1.5,74.0,16.1,1.5,0.0,0.0,0.0
15,0,19,-1.0,0,1.2,76.0,16.1,1.2,0.0,0.0,0.0
15,0,20,-9.0,0,1.2,77.0,16.1,1.2,0.0,0.0,0.0
15,0,21,-18.0,0,1.7,64.0,16.1,1.7,0.0,0.0,0.0
15,0,22,-6.0,0,0.8,72.0,16.1,0.8,0.0,0.0,0.0
15,0,23,3.0,0,1.2,69.0,16.1,1.2,0.0,0.0,0.0
16,1,0,-4.0,0,1.6,70.0,16.1,1.6,0.0,0.0,0.0
16,1,1,-2.0,0,1.3,68.0,16.1,1.3,0.0,0.0,0.0
16,1,3,1.0,0,1.2,82.0,12.9,1.2,0.0,1.0,0.0
16,1,11,-1.0,0,1.8,95.0,3.6,1.8,1.0,0.0,0.0
16,1,12,6.0,0,1.8,95.0,9.7,1.8,1.0,0.0,0.0
16,1,13,2.0,0,1.6,96.0,4.8,1.6,1.0,1.0,0.0
16,1,14,0.0,0,1.9,96.0,12.9,1.9,0.0,1.0,0.0
16,1,15,1.0,0,2.2,96.0,6.4,2.2,1.0,1.0,0.0
16,1,20,-4.0,0,1.8,96.0,6.4,1.8,1.0,0.0,0.0
16,1,21,-6.0,0,2.1,95.0,4.8,2.1,1.0,1.0,0.0
16,1,22,-6.0,0,2.4,92.0,9.7,2.4,1.0,1.0,0.0
16,1,23,0.0,0,2.1,94.0,14.5,2.1,0.0,0.0,0.0
17,2,0,-1.0,0,1.8,95.0,4.8,1.8,1.0,1.0,0.0
17,2,1,1.0,0,1.7,97.0,3.2,1.7,1.0,0.0,0.0
17,2,2,-1.0,0,1.6,98.0,3.6,1.6,1.0,0.0,0.0
17,2,4,1.0,0,1.8,98.0,2.0,1.8,1.0,0.0,0.0
17,2,7,-1.0,0,2.3,98.0,11.3,2.3,0.0,0.0,0.0
17,2,9,-1.0,0,3.2,91.0,16.1,3.2,0.0,0.0,0.0
17,2,10,0.0,0,3.7,88.0,16.1,3.7,0.0,0.0,0.0
17,2,11,-2.0,0,3.6,86.0,16.1,3.6,0.0,0.0,0.0
17,2,12,8.0,0,3.6,86.0,16.1,3.6,0.0,0.0,0.0
17,2,13,5.0,0,3.9,84.0,16.1,3.9,0.0,0.0,0.0
17,2,14,-3.0,0,3.9,86.0,16.1,3.9,0.0,0.0,0.0
17,2,15,3.0,0,4.0,81.0,16.1,4.0,0.0,0.0,0.0
17,2,16,-2.0,0,3.7,84.0,16.1,3.7,0.0,0.0,0.0
17,2,17,4.0,0,3.7,83.0,16.1,3.7,0.0,0.0,0.0
17,2,18,0.0,0,3.3,88.0,16.1,3.3,0.0,0.0,0.0
17,2,19,0.0,0,3.0,91.0,16.1,3.0,0.0,0.0,0.0
17,2,20,-4.0,0,3.1,88.0,16.1,3.1,0.0,0.0,0.0
17,2,21,-13.0,0,3.1,90.0,16.1,3.1,0.0,0.0,0.0
17,2,22,-12.0,0,3.2,91.0,16.1,3.2,0.0,0.0,0.0
17,2,23,-4.0,0,3.3,93.0,8.1,3.3,1.0,0.0,0.0
18,3,0,-2.0,0,3.4,93.0,6.4,3.4,1.0,0.0,0.0
18,3,1,-1.0,0,3.9,86.0,16.1,3.9,0.0,0.0,0.0
18,3,2,1.0,0,3.2,92.0,6.4,3.2,1.0,0.0,0.0
18,3,3,-1.0,0,3.2,95.0,6.4,3.2,1.0,0.0,0.0
18,3,5,-1.0,0,3.5,81.0,16.1,3.5,0.0,0.0,0.0
18,3,6,1.0,0,3.2,84.0,16.1,3.2,0.0,0.0,0.0
18,3,10,-1.0,0,2.8,90.0,16.1,2.8,0.0,0.0,0.0
18,3,11,2.0,0,2.8,89.0,16.1,2.8,0.0,0.0,0.0
18,3,12,10.0,0,2.9,87.0,16.1,2.9,0.0,0.0,0.0
18,3,13,7.0,0,2.7,90.0,11.3,2.7,0.0,0.0,0.0
18,3,14,-2.0,0,2.6,90.0,9.7,2.6,1.0,0.0,0.0
18,3,15,3.0,0,2.7,87.0,16.1,2.7,0.0,0.0,0.0
18,3,16,-1.0,0,2.7,87.0,14.5,2.7,0.0,0.0,0.0
18,3,17,2.0,0,2.5,87.0,12.9,2.5,0.0,0.0,0.0
18,3,18,-1.0,0,2.6,84.0,9.7,2.6,0.0,0.0,0.0
18,3,19,0.0,0,2.4,83.0,11.3,2.4,0.0,0.0,0.0
18,3,20,-9.0,0,2.5,82.0,11.3,2.5,0.0,0.0,0.0
18,3,21,-19.0,0,2.0,85.0,14.5,2.0,0.0,0.0,0.0
18,3,22,-9.0,0,2.3,85.0,14.5,2.3,0.0,0.0,0.0
18,3,23,0.0,0,2.3,84.0,16.1,2.3,0.0,0.0,0.0
19,4,0,1.0,0,2.1,86.0,16.1,2.1,0.0,0.0,0.0
19,4,1,-1.0,0,2.0,86.0,16.1,2.0,0.0,0.0,0.0
19,4,2,-2.0,0,1.6,87.0,16.1,1.6,0.0,0.0,0.0
19,4,3,2.0,0,1.6,89.0,14.5,1.6,0.0,0.0,0.0
19,4,4,1.0,0,1.9,89.0,16.1,1.9,0.0,0.0,0.0
19,4,5,1.0,0,1.8,88.0,16.1,1.8,0.0,0.0,0.0
19,4,10,-2.0,0,3.1,85.0,16.1,3.1,0.0,0.0,0.0
19,4,11,-2.0,0,3.2,87.0,16.1,3.2,0.0,0.0,0.0
19,4,12,5.0,0,3.2,88.0,16.1,3.2,0.0,0.0,0.0
19,4,13,8.0,0,3.6,89.0,16.1,3.6,0.0,0.0,0.0
19,4,14,3.0,0,3.9,89.0,16.1,3.9,0.0,0.0,0.0
19,4,15,-2.0,0,3.5,92.0,16.1,3.5,0.0,0.0,0.0
19,4,16,3.0,0,3.4,95.0,11.3,3.4,0.0,1.0,0.0
19,4,17,-3.0,0,3.6,95.0,11.3,3.6,0.0,0.0,0.0
19,4,18,0.0,0,3.5,95.0,11.3,3.5,0.0,0.0,0.0
19,4,20,-7.0,0,3.6,96.0,4.0,3.6,1.0,0.0,0.0
19,4,21,-15.0,0,3.3,96.0,4.8,3.3,1.0,0.0,0.0
19,4,22,-10.0,0,2.8,97.0,4.0,2.8,1.0,0.0,0.0
19,4,23,-1.0,0,3.0,98.0,2.0,3.0,1.0,0.0,0.0
20,5,0,2.0,0,3.2,99.0,0.8,3.2,1.0,0.0,0.0
20,5,1,-2.0,0,3.2,99.0,0.6,3.2,1.0,0.0,0.0
20,5,2,1.0,0,3.4,99.0,0.6,3.4,1.0,0.0,0.0
20,5,5,-2.0,0,3.2,99.0,4.8,3.2,1.0,0.0,0.0
20,5,7,1.0,0,3.7,99.0,8.1,3.7,1.0,0.0,0.0
20,5,12,-1.0,0,4.2,95.0,4.8,4.2,1.0,0.0,0.0
20,5,14,-2.0,0,4.7,96.0,6.4,4.7,1.0,0.0,0.0
20,5,16,1.0,0,4.2,97.0,0.6,4.2,1.0,0.0,0.0
20,5,17,-1.0,0,4.1,98.0,0.4,4.1,1.0,0.0,0.0
20,5,18,-1.0,0,3.8,99.0,1.2,3.8,1.0,0.0,0.0
20,5,19,1.0,0,4.2,99.0,8.1,4.2,1.0,0.0,0.0
20,5,20,-3.0,0,4.4,99.0,4.8,4.4,1.0,0.0,0.0
20,5,21,-1.0,0,4.6,99.0,9.7,4.6,1.0,0.0,0.0
20,5,22,0.0,0,4.2,98.0,4.8,4.2,1.0,0.0,0.0
20,5,23,-1.0,0,4.3,98.0,4.8,4.3,1.0,0.0,0.0
21,6,1,-1.0,0,3.6,98.0,3.2,3.6,1.0,0.0,0.0
21,6,2,1.0,0,3.4,99.0,2.8,3.4,1.0,0.0,0.0
21,6,4,-1.0,0,3.6,99.0,0.6,3.6,1.0,0.0,0.0
21,6,7,3.0,0,3.3,100.0,0.4,3.3,1.0,1.0,0.0
21,6,8,1.0,0,3.4,100.0,0.6,3.4,1.0,1.0,0.0
21,6,14,-2.0,0,4.4,93.0,16.1,4.4,0.0,0.0,0.0
21,6,15,-1.0,0,4.5,93.0,16.1,4.5,0.0,1.0,0.0
21,6,16,-1.0,0,4.8,91.0,16.1,4.8,0.0,0.0,0.0
21,6,17,-3.0,0,4.5,92.0,16.1,4.5,0.0,0.0,0.0
21,6,18,-1.0,0,4.4,90.0,16.1,4.4,0.0,0.0,0.0
21,6,19,-1.0,0,4.3,88.0,16.1,4.3,0.0,0.0,0.0
21,6,21,-1.0,0,3.6,80.0,16.1,3.6,0.0,0.0,0.0
21,6,22,0.0,0,3.0,81.0,16.1,3.0,0.0,0.0,0.0
21,6,23,0.0,0,2.8,81.0,16.1,2.8,0.0,0.0,0.0
22,0,0,0.0,0,2.7,83.0,16.1,2.7,0.0,0.0,0.0
22,0,1,2.0,0,2.5,83.0,16.1,2.5,0.0,0.0,0.0
22,0,2,2.0,0,2.4,86.0,16.1,2.4,0.0,0.0,0.0
22,0,4,1.0,0,2.0,91.0,16.1,2.0,0.0,0.0,0.0
22,0,5,-1.0,0,2.1,91.0,16.1,2.1,0.0,0.0,0.0
22,0,10,0.0,0,2.7,95.0,16.1,2.7,0.0,0.0,0.0
